Artist,listen_count
Sophie,1181
Madlib,1074
Bicep,766
Taylor Swift,649
Arlo Parks,593
Morrissey,498
Depeche Mode,469
Coldplay,393
New Order,367
MF DOOM,366
James Blake,352
Radiohead,348
Phoebe Bridgers,345
Metallica,344
Lana Del Rey,338
Metric,331
Kendrick Lamar,327
ABBA,325
Björk,322
Lady Gaga,313
The Beatles,307
Bill Wurtz,307
Steve Earle & The Dukes,300
Johann Sebastian Bach,295
The Weeknd,294
Charli XCX,294
Eminem,287
Dua Lipa,286
Rhye,285
Weezer,275
Daft Punk,275
Ocean Waves For Sleep,266
Tame Impala,262
Khruangbin,259
Beyoncé,255
John Lee Hooker,247
Boards of Canada,243
The Album Leaf,241
Red Hot Chili Peppers,236
Rage Against the Machine,234
Pink Floyd,234
Dorian Electra,229
Grimes,228
The Avalanches,228
Madonna,227
Loscil,224
Ólafur Arnalds,223
David Bowie,223
Sabaton,219
The Cure,217
Foo Fighters,214
The Smiths,213
PJ Harvey,211
Linkin Park,211
Britney Spears,202
Autechre,201
Augustines,201
Ariana Grande,199
Joni Mitchell,195
The Killers,189
Tool,189
The Rolling Stones,189
Tim Hecker,188
Gorillaz,187
Kanye West,186
Billie Eilish,184
Heart,181
Miley Cyrus,180
Al Bowlly,180
Queen,179
Purple Mountains,177
Talking Heads,176
Viagra Boys,175
Celeste,172
Mary Lou Williams,170
Rihanna,166
Arctic Monkeys,164
Joy Division,163
Róisín Murphy,163
Nightwish,162
For Giants,162
Jockstrap,159
Cocteau Twins,159
Kylie Minogue,158
Jimmy Eat World,158
Arcade Fire,157
Neil Young,157
U2,155
The 1975,155
Caspian,154
Sufjan Stevens,154
The Notwist,152
Bon Iver,151
Selena Gomez,150
Fleet Foxes,150
Aphex Twin,149
Blur,149
Portishead,148
Dire Straits,148
Ludovico Einaudi,148
AC/DC,148
Jellyfish,148
Steven Wilson,148
The Prodigy,145
Mariah Carey,145
R.E.M.,144
Mac Miller,143
Within Temptation,143
The Strokes,142
Porridge Radio,141
Fleetwood Mac,141
Meshuggah,141
Kate Bush,140
Adam Schneider,140
Fontaines D.C.,138
Massive Attack,138
Katy Perry,138
Bombay Bicycle Club,138
Candy Claws,137
The Chemical Brothers,137
Isobel Campbell,137
Von Magnet,136
Soen,136
Behemoth,136
Elliott Smith,135
Lil Peep,135
Kings of Leon,133
Prince,133
Arca,133
Easy Life,132
Lost Souls Of Saturn,132
Justin Bieber,131
Drake,131
Goat Girl,130
Nine Inch Nails,128
Avril Lavigne,128
The Doors,126
Brian Eno,126
Luke Sital-Singh,125
Shame,124
Max Richter,124
Spazz,123
Foals,122
Asphyx,122
The Thermals,122
FKA twigs,122
Siouxsie,121
Emancipator,120
Lorde,119
Hot Chip,118
Kraftwerk,117
The Shins,116
Charlotte Day Wilson,116
Bill Callahan,116
St. Vincent,115
HyunA,115
Fall Out Boy,115
Kali Uchis,114
Poets of the Fall,114
Death Cab for Cutie,114
The Smashing Pumpkins,114
Deftones,113
Bob Dylan,113
Emma Ruth Rundle,113
J Dilla,112
L'Impératrice,112
Blue Öyster Cult,112
Janet Jackson,111
Muse,111
Thom Yorke,110
Mary J. Blige,110
Alicia Keys,110
Nirvana,108
Caribou,108
Manic Street Preachers,108
Paramore,107
Phil Collins,106
Crystal Castles,105
Lia Ices,105
Oasis,104
Laura Marling,104
Led Zeppelin,103
Placebo,103
Jennifer Lopez,102
Frank Ocean,102
The Coral,102
Creedence Clearwater Revival,101
Non Dolet,100
Ramin Djawadi,100
В. В. Головачёв,100
Adrianne Lenker,99
JAY-Z,99
Ryuichi Sakamoto,99
In k,99
Slowdive,99
Mica Levi,98
Leonard Cohen,98
The Clash,98
My Chemical Romance,98
Scanner,98
Fiona Apple,98
Vitamin Piano Series,98
Chelsea Wolfe,97
Moby,97
Vince Staples,97
Vampire Weekend,97
Air,97
Bedhead,97
$uicideboy$,96
Solange,96
The Future Sound of London,96
HAIM,95
Motorama,95
Biffy Clyro,94
The Unguided,94
Lost Sky,94
Nick Cave & the Bad Seeds,93
LAUER,93
Yuzo Koshiro,93
The Brian Jonestown Massacre,93
Dave Matthews Band,92
Queens of the Stone Age,92
Vulfpeck,92
Lykke Li,92
